,right,cam,cam_time,rate,ctm,ctm_time,error_level
0,1,1,-161.44857168197632,,1,-161.44857168197632,0
1,1,11084,-161.44857168197632,,11084,-161.44857168197632,0
2,1,11085,-161.44857168197632,,11085,-161.44857168197632,0
3,1,11086,-161.44857168197632,,11086,-161.44857168197632,0
4,1,11087,-161.44857168197632,,11087,-161.44857168197632,0
5,1,11088,-161.44857168197632,,11088,-161.44857168197632,0
6,1,11089,-161.44857168197632,,11089,-161.44857168197632,0
7,1,11090,-161.44857168197632,,11090,-161.44857168197632,0
8,1,11091,-161.44857168197632,,11091,-161.44857168197632,0
9,1,11092,-161.44857168197632,,11092,-161.44857168197632,0
10,1,11093,-161.44857168197632,,11093,-161.44857168197632,0
11,1,11094,-161.44857168197632,,11094,-161.44857168197632,0
12,1,11095,-161.44857168197632,,11095,-161.44857168197632,0
13,1,11096,-161.44857168197632,,11096,-161.44857168197632,0
14,1,11097,-161.44857168197632,,11097,-161.44857168197632,0
15,1,11098,-161.44857168197632,,11098,-161.44857168197632,0
16,1,11099,-161.44857168197632,,11099,-161.44857168197632,0
17,0,11100,-161.44857168197632,,11100,-161.44857168197632,5
18,1,11101,-161.44857168197632,,11101,-161.44857168197632,0
19,1,11102,-161.44857168197632,,11102,-161.44857168197632,0
20,1,11103,-161.44857168197632,,11103,-161.44857168197632,0
21,1,11104,-161.44857168197632,,11104,-161.44857168197632,0
22,1,11105,-161.44857168197632,,11105,-161.44857168197632,0
23,1,11106,-161.44857168197632,,11106,-161.44857168197632,0
24,1,11107,-161.44857168197632,,11107,-161.44857168197632,0
25,0,11108,-161.44857168197632,,11108,-161.44857168197632,10
26,1,11109,-161.44857168197632,,11109,-161.44857168197632,0
27,1,11110,-161.44857168197632,,11110,-161.44857168197632,0
28,1,11111,-161.44857168197632,,11111,-161.44857168197632,0
29,1,11112,-161.44857168197632,,11112,-161.44857168197632,0
30,1,11083,-161.44857168197632,,11083,-161.44857168197632,0
31,1,11082,-161.44857168197632,,11082,-161.44857168197632,0
32,1,11081,-161.44857168197632,,11081,-161.44857168197632,0
