,right,cam,cam_time,rate,ctm,ctm_time,error_level
0,1,1,-9.909128427505493,,1,-9.909128427505493,0
1,1,11084,-9.909128427505493,,11084,-9.909128427505493,0
2,1,11085,-9.909128427505493,,11085,-9.909128427505493,0
3,1,11086,-9.909128427505493,,11086,-9.909128427505493,0
4,1,11087,-9.909128427505493,,11087,-9.909128427505493,0
5,1,11088,-9.909128427505493,,11088,-9.909128427505493,0
6,1,11089,-9.909128427505493,,11089,-9.909128427505493,0
7,1,11090,-9.909128427505493,,11090,-9.909128427505493,0
8,1,11091,-9.909128427505493,,11091,-9.909128427505493,0
9,1,11092,-9.909128427505493,,11092,-9.909128427505493,0
10,1,11093,-9.909128427505493,,11093,-9.909128427505493,0
11,1,11094,-9.909128427505493,,11094,-9.909128427505493,0
12,1,11095,-9.909128427505493,,11095,-9.909128427505493,0
13,1,11096,-9.909128427505493,,11096,-9.909128427505493,0
14,1,11097,-9.909128427505493,,11097,-9.909128427505493,0
15,1,11098,-9.909128427505493,,11098,-9.909128427505493,0
16,1,11099,-9.909128427505493,,11099,-9.909128427505493,0
17,0,11100,-9.909128427505493,,11100,-9.909128427505493,5
18,1,11101,-9.909128427505493,,11101,-9.909128427505493,0
19,1,11102,-9.909128427505493,,11102,-9.909128427505493,0
20,1,11103,-9.909128427505493,,11103,-9.909128427505493,0
21,1,11104,-9.909128427505493,,11104,-9.909128427505493,0
22,1,11105,-9.909128427505493,,11105,-9.909128427505493,0
23,0,11106,-9.909128427505493,,11106,-9.909128427505493,5
24,1,11107,-9.909128427505493,,11107,-9.909128427505493,0
25,0,11108,-9.909128427505493,,11108,-9.909128427505493,10
26,1,11109,-9.909128427505493,,11109,-9.909128427505493,0
27,1,11110,-9.909128427505493,,11110,-9.909128427505493,0
28,1,11111,-9.909128427505493,,11111,-9.909128427505493,0
29,1,11112,-9.909128427505493,,11112,-9.909128427505493,0
30,1,11083,-9.909128427505493,,11083,-9.909128427505493,0
31,1,11082,-9.909128427505493,,11082,-9.909128427505493,0
32,1,11081,-9.909128427505493,,11081,-9.909128427505493,0
33,1,11065,-9.909128427505493,,11065,-9.909128427505493,0
34,1,11052,-9.909128427505493,,11052,-9.909128427505493,0
35,1,11053,-9.909128427505493,,11053,-9.909128427505493,0
36,1,11054,-9.909128427505493,,11054,-9.909128427505493,0
37,1,11055,-9.909128427505493,,11055,-9.909128427505493,0
38,1,11056,-9.909128427505493,,11056,-9.909128427505493,0
39,1,11057,-9.909128427505493,,11057,-9.909128427505493,0
40,1,11058,-9.909128427505493,,11058,-9.909128427505493,0
41,1,11059,-9.909128427505493,,11059,-9.909128427505493,0
42,0,11060,-9.909128427505493,,11060,-9.909128427505493,100
43,1,11061,-9.909128427505493,,11061,-9.909128427505493,0
44,1,11062,-9.909128427505493,,11062,-9.909128427505493,0
45,1,11063,-9.909128427505493,,11063,-9.909128427505493,0
46,1,11064,-9.909128427505493,,11064,-9.909128427505493,0
47,1,11066,-9.909128427505493,,11066,-9.909128427505493,0
