,right,cam,cam_time,rate,ctm,ctm_time,error_level
0,1,1,-93.39671730995178,,1,-93.39671730995178,0
1,1,11084,-93.39671730995178,,11084,-93.39671730995178,0
2,1,11085,-93.39671730995178,,11085,-93.39671730995178,0
3,1,11086,-93.39671730995178,,11086,-93.39671730995178,0
4,1,11087,-93.39671730995178,,11087,-93.39671730995178,0
5,1,11088,-93.39671730995178,,11088,-93.39671730995178,0
6,1,11089,-93.39671730995178,,11089,-93.39671730995178,0
7,1,11090,-93.39671730995178,,11090,-93.39671730995178,0
8,1,11091,-93.39671730995178,,11091,-93.39671730995178,0
9,1,11092,-93.39671730995178,,11092,-93.39671730995178,0
10,1,11093,-93.39671730995178,,11093,-93.39671730995178,0
11,1,11094,-93.39671730995178,,11094,-93.39671730995178,0
12,1,11095,-93.39671730995178,,11095,-93.39671730995178,0
13,1,11096,-93.39671730995178,,11096,-93.39671730995178,0
14,1,11097,-93.39671730995178,,11097,-93.39671730995178,0
15,0,11098,-93.39671730995178,,11098,-93.39671730995178,5
16,1,11099,-93.39671730995178,,11099,-93.39671730995178,0
17,1,11100,-93.39671730995178,,11100,-93.39671730995178,0
18,1,11101,-93.39671730995178,,11101,-93.39671730995178,0
19,1,11102,-93.39671730995178,,11102,-93.39671730995178,0
20,1,11103,-93.39671730995178,,11103,-93.39671730995178,0
21,1,11104,-93.39671730995178,,11104,-93.39671730995178,0
22,0,11105,-93.39671730995178,,11105,-93.39671730995178,5
23,1,11106,-93.39671730995178,,11106,-93.39671730995178,0
24,1,11107,-93.39671730995178,,11107,-93.39671730995178,0
25,1,11108,-93.39671730995178,,11108,-93.39671730995178,0
26,1,11109,-93.39671730995178,,11109,-93.39671730995178,0
27,1,11110,-93.39671730995178,,11110,-93.39671730995178,0
28,1,11111,-93.39671730995178,,11111,-93.39671730995178,0
29,1,11112,-93.39671730995178,,11112,-93.39671730995178,0
30,1,11083,-93.39671730995178,,11083,-93.39671730995178,0
31,1,11082,-93.39671730995178,,11082,-93.39671730995178,0
32,1,11081,-93.39671730995178,,11081,-93.39671730995178,0
33,1,11065,-93.39671730995178,,11065,-93.39671730995178,0
34,1,11052,-93.39671730995178,,11052,-93.39671730995178,0
35,1,11053,-93.39671730995178,,11053,-93.39671730995178,0
36,1,11054,-93.39671730995178,,11054,-93.39671730995178,0
37,1,11055,-93.39671730995178,,11055,-93.39671730995178,0
38,1,11056,-93.39671730995178,,11056,-93.39671730995178,0
39,1,11057,-93.39671730995178,,11057,-93.39671730995178,0
40,1,11058,-93.39671730995178,,11058,-93.39671730995178,0
41,1,11059,-93.39671730995178,,11059,-93.39671730995178,0
42,1,11060,-93.39671730995178,,11060,-93.39671730995178,0
43,1,11061,-93.39671730995178,,11061,-93.39671730995178,0
44,1,11062,-93.39671730995178,,11062,-93.39671730995178,0
45,1,11063,-93.39671730995178,,11063,-93.39671730995178,0
46,1,11064,-93.39671730995178,,11064,-93.39671730995178,0
47,1,11066,-93.39671730995178,,11066,-93.39671730995178,0
48,1,11080,-93.39671730995178,,11080,-93.39671730995178,0
49,1,11067,-93.39671730995178,,11067,-93.39671730995178,0
50,1,11068,-93.39671730995178,,11068,-93.39671730995178,0
51,1,11069,-93.39671730995178,,11069,-93.39671730995178,0
52,0,11070,-93.39671730995178,,11070,-93.39671730995178,100
53,1,11071,-93.39671730995178,,11071,-93.39671730995178,0
54,1,11072,-93.39671730995178,,11072,-93.39671730995178,0
55,1,11073,-93.39671730995178,,11073,-93.39671730995178,0
56,1,11074,-93.39671730995178,,11074,-93.39671730995178,0
57,1,11075,-93.39671730995178,,11075,-93.39671730995178,0
58,0,11076,-93.39671730995178,,11076,-93.39671730995178,10
59,0,11077,-93.39671730995178,,11077,-93.39671730995178,10
60,1,11078,-93.39671730995178,,11078,-93.39671730995178,0
61,1,11079,-93.39671730995178,,11079,-93.39671730995178,0
62,1,11113,-93.39671730995178,,11113,-93.39671730995178,0
